date;stationID;interpret;title
01/24/2024 15:00:10;bremennext;Eliza Rose mit Calvin Harris;Body Moving
01/24/2024 15:00:10;1live;FIFTY FIFTY;Cupid (Twin Ver.)
01/24/2024 15:00:26;dashitradio;Taylor Swift;Cruel Summer
01/24/2024 15:00:57;bayern1main;;    Ifo-Institut senkt Wachstumsprognose wegen Sparkurs der Regierung
01/24/2024 15:01:12;1live;Dua Lipa;Dance The Night
01/24/2024 15:01:13;bremennext;Creeds;Push Up
01/24/2024 15:01:59;1live;southstar;Miss You
01/24/2024 15:02:14;1live;Maroon 5;Payphone
01/24/2024 15:03:01;bremennext;Claude;Ladada (Mes Derniers Mots)
01/24/2024 15:03:01;bayern1main;    Influencer-Studie;Zahlreiche Jugendliche kaufen beworbene Produkte
01/24/2024 15:03:17;dashitradio;Mabel;Don't Call Me Up
01/24/2024 15:04:35;1live;cassö x RAYE x D-Block Europe;Prada
01/24/2024 15:04:50;1live;Sia;Gimme Love
01/24/2024 15:04:50;18;ROBIN SCHULZ & RITA ORA & TIAGO PZK;I'LL BE THERE
01/24/2024 15:04:50;41;ROBIN SCHULZ ;I'LL BE THERE
01/24/2024 15:05:06;wdr2;;WDR 2 Der Nachmittag mit Marco Schreyl
01/24/2024 15:05:37;1live;Rihanna;Unfaithful
01/24/2024 15:06:08;bayern1main;Housemartins;Caravan Of Love
01/24/2024 15:06:08;dashitradio;Pink;Irrelevant
01/24/2024 15:06:08;1live;Caroline Polachek;Sunset
01/24/2024 15:06:24;bremennext;Xxxtentacion;Moonlight
01/24/2024 15:07:10;1live;Milky Chance;Stolen Dance
01/24/2024 15:07:57;18;NICKELBACK;PHOTOGRAPH
01/24/2024 15:07:58;41;NICKELBACK;PHOTOGRAPH
01/24/2024 15:08:13;wdr2;Ray Dalton;Do it again
01/24/2024 15:08:44;1live;Taylor Swift;Anti-Hero
01/24/2024 15:08:44;bremennext;BROSKI036;Graue Tage
01/24/2024 15:09:31;bayern1main;Sunrise Avenue;Hollywood Hills
01/24/2024 15:09:46;dashitradio;Dido;White Flag
01/24/2024 15:10:49;wdr2;Bryan Adams;Heaven
01/24/2024 15:10:49;1live;LOI;Am I Enough
01/24/2024 15:11:52;dashitradio;Selena Gomez;Single Soon
01/24/2024 15:12:23;bremennext;Post Malone mit Doja Cat;I Like You (A Happier Song)
01/24/2024 15:12:54;bayern1main;Harold Faltermeyer;Axel F
01/24/2024 15:13:10;1live;Eliza Rose x Calvin Harris;Body Moving
01/24/2024 15:13:57;1live;Lil Nas X;J CHRIST
01/24/2024 15:14:12;wdr2;Leony;Somewhere in between
01/24/2024 15:14:13;18;LOST FREQUENCIES X ELLEY DUHÉ X X AMBASSADORS;BACK TO YOU
01/24/2024 15:14:13;41;LOST FREQUENCIES X ELLEY DUHÉ ;BACK TO YOU
01/24/2024 15:14:44;dashitradio;Robert Palmer;Johnny & Mary
01/24/2024 15:14:59;bremennext;Acraze mit Goodboys;Believe
01/24/2024 15:14:59;1live;Twocolors x Safri Duo x Chris de Sarandy;Cynical
01/24/2024 15:16:18;18;FLEETWOOD MAC;LITTLE LIES
01/24/2024 15:17:20;bayern1main;Ozzy Osbourne;Dreamer
01/24/2024 15:17:21;1live;Tyla;Water
01/24/2024 15:18:23;bremennext;Billa Joe mit Faroon;Business Straight
01/24/2024 15:18:23;41;FLEETWOOD MAC;LITTLE LIES
01/24/2024 15:18:39;dashitradio;Sam Smith & Normani;Dancing With A Stranger
01/24/2024 15:19:10;1live;FIFTY FIFTY;Cupid (Twin Ver.)
01/24/2024 15:19:26;wdr2;Ava Max;Sweet but psycho
01/24/2024 15:19:26;18;LOI;AM I ENOUGH
01/24/2024 15:20:29;bremennext;Dua Lipa;Houdini
01/24/2024 15:20:29;41;LOI;AM I ENOUGH
01/24/2024 15:20:44;1live;Lost Frequencies;The Feeling
01/24/2024 15:20:44;bayern1main;Rupert Holmes;Escape
01/24/2024 15:21:00;1live;Purple Disco Machine x Duke Dumont x Nothing But Thieves;Something On My Mind
01/24/2024 15:21:15;bayern1main;Tracy Chapman;Fast Car
01/24/2024 15:21:31;dashitradio;Welshly Arms;Save Me From The Monster In My Head
01/24/2024 15:21:47;1live;Robin Schulz x Rita Ora x Tiago PZK;I'll Be There
01/24/2024 15:21:47;bayern1main;Stranglers;Always The Sun
01/24/2024 15:22:18;wdr2;Nico Santos x Fast Boy;Where You Are
01/24/2024 15:22:33;18;THE STRUMBELLAS;SPIRITS
01/24/2024 15:23:05;bremennext;Troye Sivan;Got Me Started
01/24/2024 15:23:20;1live;Riton x Nightcrawlers feat. Mufasa & Hypeman;Friday (Dopamine Re-Edit)
01/24/2024 15:23:36;41;THE STRUMBELLAS;SPIRITS
01/24/2024 15:25:55;bayern1main;Steve Winwood;Valerie
01/24/2024 15:25:55;wdr2;Adele;Easy on me
01/24/2024 15:26:11;1live;Coi Leray;Players
01/24/2024 15:26:26;bremennext;6pm Records mit Luciano;Wonderful Life
01/24/2024 15:26:42;41;JOSEF SALVAT;DIAMONDS
01/24/2024 15:27:44;18;AVICII;HEAVEN
01/24/2024 15:28:15;1live;Tate McRae;greedy
01/24/2024 15:28:47;dashitradio;Alok;Work With My Love (feat. James Arthur)
01/24/2024 15:28:47;1live;Milky Chance;Stolen Dance
01/24/2024 15:29:18;1live;Sia;Gimme Love
01/24/2024 15:30:04;bayern1main;BAYERN 1 Regional;Mainfranken
01/24/2024 15:30:51;bremennext;The Kid Laroi mit Jung Kook;Too Much
01/24/2024 15:31:06;1live;Taylor Swift;Anti-Hero
01/24/2024 15:31:22;dashitradio;Sia;Gimme Love
01/24/2024 15:32:39;1live;Thirty Seconds To Mars;Seasons
01/24/2024 15:33:10;1live;Twocolors x Safri Duo x Chris de Sarandy;Cynical
01/24/2024 15:33:42;1live;The Kid LAROI & Justin Bieber;Stay
01/24/2024 15:33:57;41;CHER;THE SHOOP SHOOP SONG
01/24/2024 15:34:12;dashitradio;Coldplay;Adventure Of A Lifetime
01/24/2024 15:34:28;bremennext;Niklas Dee mit Old Jim;Not Fair
01/24/2024 15:34:59;18;CHER;THE SHOOP SHOOP SONG
01/24/2024 15:35:30;bayern1main;Ace Of Base;All That She Wants
01/24/2024 15:35:30;1live;Martin Solveig & Dragonette;Hello
01/24/2024 15:35:46;1live;Selena Gomez;Single Soon
01/24/2024 15:36:02;41;ALLE FARBEN ;FORGOT HOW TO LOVE
01/24/2024 15:36:48;bremennext;Reezy;In & Out
01/24/2024 15:37:04;18;ALLE FARBEN & MOSS KENA;FORGOT HOW TO LOVE
01/24/2024 15:37:50;wdr2;Dermot Kennedy;Kiss me
01/24/2024 15:38:22;bayern1main;Elton John;Sad Songs
01/24/2024 15:38:53;dashitradio;Glockenbach;Lifeline (X Ella Henderson)
01/24/2024 15:39:09;41;LINKIN PARK;NUMB
01/24/2024 15:40:11;18;LINKIN PARK;NUMB
01/24/2024 15:40:27;bremennext;Marshmello mit Halsey;Be Kind
01/24/2024 15:41:29;dashitradio;Madonna;American Pie
01/24/2024 15:41:29;wdr2;Katy Perry;Hot 'n' cold
01/24/2024 15:41:29;1live;The Black Eyed Peas x J Balvin;RITMO (Bad Boys For Life)
01/24/2024 15:42:16;bayern1main;Doors;Light My Fire
01/24/2024 15:42:47;1live;Adele;Rolling In The Deep
01/24/2024 15:43:03;bremennext;Fred Again.. mit Baby Keem;Leavemealone
01/24/2024 15:44:22;18;CLOCKCLOCK;SOMEONE ELSE
01/24/2024 15:44:22;41;CLOCKCLOCK;SOMEONE ELSE
01/24/2024 15:44:53;1live;Teddy Swims;Lose Control
01/24/2024 15:45:55;dashitradio;One Republic;West Coast
01/24/2024 15:45:55;1live;Apache 207;Breaking Your Heart
01/24/2024 15:46:27;18;ALOK FEAT. BEBE REXHA;DEEP IN YOUR LOVE
01/24/2024 15:46:27;41;ALOK FEAT. BEBE REXHA;DEEP IN YOUR LOVE
01/24/2024 15:47:45;bremennext;Jack Harlow;Lovin On Me
01/24/2024 15:48:00;1live;Jessie J;Domino
01/24/2024 15:48:16;1live;Avicii;Levels
01/24/2024 15:48:16;bayern1main;Eros Ramazzotti;Se Bastasse Una Canzone
01/24/2024 15:48:32;bremennext;Clementine Douglas mit Meduza;I Got Nothing
01/24/2024 15:48:32;18;Puff Daddy & Faith Evans;I'll Be Missing You
01/24/2024 15:48:32;41;PUFF DADDY ;I'LL BE MISSING YOU
01/24/2024 15:48:47;wdr2;ASDIS;Angel eyes
01/24/2024 15:49:03;1live;Gayle;abcdefu
01/24/2024 15:51:24;wdr2;Freddie Mercury;I was born to love you
01/24/2024 15:51:40;18;KYGO X DNCE;DANCING FEET
01/24/2024 15:51:40;41;KYGO X DNCE;DANCING FEET
01/24/2024 15:51:55;bayern1main;Dionne Warwick;Heartbreaker
01/24/2024 15:51:56;1live;Macklemore & Ryan Lewis;Thrift Shop
01/24/2024 15:52:27;dashitradio;Kygo & Whitney Houston;Higher Love
01/24/2024 15:52:27;bremennext;RAF Camora mit Ahmad Amin;Strada
01/24/2024 15:54:32;bremennext;The Weeknd mit Madonna;Popular
01/24/2024 15:55:34;wdr2;;WDR 2 Der Nachmittag mit Marco Schreyl
01/24/2024 15:55:50;wdr2;ClockClock;Over
01/24/2024 15:56:05;bayern1main;Michael Jackson;Give In To Me
01/24/2024 15:56:52;bremennext;Mero mit Ayliva;Bullet
01/24/2024 15:57:54;1live;Glockenbach feat. Ella Henderson;LIFELINE
01/24/2024 15:57:54;18;MILEY CYRUS;USED TO BE YOUNG
01/24/2024 15:57:54;41;MILEY CYRUS;USED TO BE YOUNG
01/24/2024 15:58:25;bremennext;Disclosure;Latch
01/24/2024 15:58:25;1live;ANTENNE BAYERN;Alle aktuellen Hits
01/24/2024 15:59:27;bremennext;Rudimental;Break My Heart
01/24/2024 16:00:44;dashitradio;Leony;Faded Love
01/24/2024 16:01:15;bayern1main;;    Ifo-Institut senkt Wachstumsprognose wegen Sparkurs der Regierung
01/24/2024 16:01:15;1live;Taio Cruz feat. Ludacris;Break Your Heart
01/24/2024 16:01:30;1live;Walk The Moon;Shut Up And Dance
01/24/2024 16:02:17;bremennext;Pashanim;Ms. Jackson
01/24/2024 16:03:19;dashitradio;Kamrad;I Hope You End Up Alone (With Me)
01/24/2024 16:03:50;1live;Dua Lipa;Houdini
01/24/2024 16:04:21;bremennext;Tate McRae;Greedy
01/24/2024 16:05:09;18;OFENBACH & QUARTERHEAD FEAT. NORMA JEAN MARTINE;HEAD SHOULDERS KNEES & TOES
01/24/2024 16:05:24;dashitradio;Alice Merton;No Roots
01/24/2024 16:05:55;bayern1main;Irene Cara;Flashdance
01/24/2024 16:06:11;41;OFENBACH ;HEAD SHOULDERS KNEES 
01/24/2024 16:06:27;bremennext;Gorgon City mit Mnek;Ready For Your Love
01/24/2024 16:07:14;1live;Usher;More
01/24/2024 16:07:14;18;LIL NAS X;STAR WALKIN'
01/24/2024 16:07:45;1live;The Black Eyed Peas x J Balvin;RITMO (Bad Boys For Life)
01/24/2024 16:07:45;wdr2;Kygo feat. Whitney Houston;Higher love
01/24/2024 16:08:17;41;HIM;JOIN ME
01/24/2024 16:09:04;bayern1main;Cyndi Lauper;She Bop
01/24/2024 16:09:35;bayern1main;Take That;Patience
01/24/2024 16:10:22;1live;Twocolors x Safri Duo x Chris de Sarandy;Cynical
01/24/2024 16:10:39;dashitradio;Tate Mcrae;Greedy
01/24/2024 16:11:10;bayern1main;BAYERN 1 Regional;Mainfranken
01/24/2024 16:11:25;wdr2;The Cure;Friday I'm in love
01/24/2024 16:11:26;18;HIM;JOIN ME
01/24/2024 16:11:26;41;LIL NAS X;STAR WALKIN'
01/24/2024 16:12:28;1live;Fred again.. & Baby Keem;leavemealone
01/24/2024 16:12:44;dashitradio;3 Doors Down;Here Without You
01/24/2024 16:12:44;1live;OneRepublic;Runaway
01/24/2024 16:12:59;bayern1main;Kim Wilde;You Came
01/24/2024 16:13:15;bremennext;Iilliaa;Life Gets Hard
01/24/2024 16:14:33;1live;Wheatus;Teenage Dirtbag
01/24/2024 16:14:34;18;ED SHEERAN;AMERICAN TOWN
01/24/2024 16:14:34;41;ED SHEERAN;AMERICAN TOWN
01/24/2024 16:14:49;wdr2;Tom Gregory;Never look back
01/24/2024 16:15:05;1live;Miley Cyrus;Wrecking Ball
01/24/2024 16:15:21;bremennext;Bad Bunny;Where She Goes
01/24/2024 16:16:07;bremennext;DJ Khaled mit Justin Bieber;I'm The One
01/24/2024 16:16:39;dashitradio;Lost Frequencies;Back To You (X Elley Duhe X X Ambassadors)
01/24/2024 16:17:41;41;OMI;CHEERLEADER (FELIX JAEHN REMIX)
01/24/2024 16:18:44;1live;BENNETT;Vois Sur Ton Chemin (Techno Mix)
01/24/2024 16:18:59;bayern1main;John Lennon;Imagine
01/24/2024 16:18:59;dashitradio;Avicii;Levels
01/24/2024 16:19:00;bremennext;Doja Cat;Agora Hills
01/24/2024 16:19:46;18;OMI;CHEERLEADER (FELIX JAEHN REMIX)
01/24/2024 16:20:02;1live;David Guetta & Kim Petras;When We Were Young (The Logical Song)
01/24/2024 16:21:20;wdr2;Atomic Kitten;Eternal flame
01/24/2024 16:21:36;bayern1main;Paula Abdul;Straight Up
01/24/2024 16:21:52;41;ÁSDÍS;ANGEL EYES
01/24/2024 16:22:23;1live;Nelly;Hot In Herre
01/24/2024 16:22:54;18;ÁSDÍS;ANGEL EYES
01/24/2024 16:24:58;bremennext;Eliza Rose mit Calvin Harris;Body Moving
01/24/2024 16:24:58;41;REVOLVERHELD;ICH LASS' FÜR DICH DAS LICHT AN.
01/24/2024 16:25:14;bayern1main;John Farnham;That's Freedom
01/24/2024 16:25:45;bayern1main;UB 40;Kingston Town
01/24/2024 16:26:16;1live;Rosa Linn;Snap
01/24/2024 16:26:31;wdr2;Alvaro Soler;La Cintura
01/24/2024 16:27:03;41;DEPECHE MODE;ENJOY THE SILENCE
01/24/2024 16:28:05;18;DEPECHE MODE;ENJOY THE SILENCE
01/24/2024 16:28:21;bremennext;Gunna;Fukumean
01/24/2024 16:29:07;bremennext;Mabel;Don't Call Me Up
01/24/2024 16:29:23;1live;Jonas Brothers;Only Human
01/24/2024 16:29:38;1live;Gayle;abcdefu
01/24/2024 16:30:09;dashitradio;Dua Lipa;Houdini
01/24/2024 16:31:27;1live;Martin Solveig & Dragonette;Hello
01/24/2024 16:32:29;1live;Ofenbach feat. Norma Jean Martine;Overdrive
01/24/2024 16:33:00;dashitradio;Kaleo;Way Down We Go
01/24/2024 16:33:16;bremennext;Luciano;We Too Deep
01/24/2024 16:34:19;41;TOBY ROMEO ;WHAT IT FEELS LIKE
01/24/2024 16:35:21;bremennext;Kiiara;Gold
01/24/2024 16:35:21;18;TOBY ROMEO & YOUNOTUS;WHAT IT FEELS LIKE
01/24/2024 16:35:36;bayern1main;Enya;Only Time
01/24/2024 16:35:36;1live;Lil Nas X;That's What I Want
01/24/2024 16:36:08;dashitradio;Miley Cyrus;Flowers
01/24/2024 16:36:23;18;KINGS OF LEON;USE SOMEBODY
01/24/2024 16:36:23;41;THE BANGLES;ETERNAL FLAME
01/24/2024 16:36:55;wdr2;Rea Garvey;Free like the ocean
01/24/2024 16:37:26;41;JENNIFER LOPEZ;CAN'T GET ENOUGH
01/24/2024 16:38:44;bayern1main;Wham!;Wake Me Up Before You Go Go
01/24/2024 16:39:47;1live;Macklemore Rudimental feat. Jess Glynne& Dan Caplen;These Days
01/24/2024 16:39:47;wdr2;Spandau Ballet;Through the barricades
01/24/2024 16:40:34;bremennext;Lost Frequencies;All Stand Together
01/24/2024 16:40:34;1live;Pitbull feat. Kesha;Timber
01/24/2024 16:40:34;18;JENNIFER LOPEZ;CAN'T GET ENOUGH
01/24/2024 16:40:34;41;KINGS OF LEON;USE SOMEBODY
01/24/2024 16:41:52;1live;Lil Nas X;J CHRIST
01/24/2024 16:42:24;bayern1main;Manfred Mann's Earth Band;Davy's On The Road Again
01/24/2024 16:42:55;bremennext;Yakary;Sonnenbank
01/24/2024 16:43:42;41;VIZE ;NEVER LET ME DOWN
01/24/2024 16:43:58;1live;Nico Santos x FAST BOY;Where you are
01/24/2024 16:44:29;1live;Post Malone;Better Now
01/24/2024 16:44:45;dashitradio;Rea Garvey;New Perfect In My Eyes
01/24/2024 16:45:01;bremennext;Sub Focus mit Dimension;Ready To Fly
01/24/2024 16:45:48;18;THE BANGLES;ETERNAL FLAME
01/24/2024 16:46:19;dashitradio;Asdis;Angel Eyes
01/24/2024 16:46:35;1live;Alessia Cara;Scars To Your Beautiful
01/24/2024 16:46:51;41;NICKY YOURE;EYES ON YOU
01/24/2024 16:47:37;bayern1main;Joshua Kadison;Jessie
01/24/2024 16:47:37;dashitradio;Charlie Puth;Attention
01/24/2024 16:49:58;wdr2;Rag'n'Bone Man;Skin
01/24/2024 16:49:58;18;VIZE & TOM GREGORY;NEVER LET ME DOWN
01/24/2024 16:49:58;41;MARY J. BLIGE FEAT. U 2;ONE
01/24/2024 16:50:14;1live;Giant Rooks;Somebody Like You
01/24/2024 16:50:14;bremennext;Bennett;Vois Sur Ton Chemin (Techno Mix)
01/24/2024 16:51:01;1live;Maroon 5 feat. Christina Aguilera;Moves Like Jagger
01/24/2024 16:51:48;bayern1main;Pet Shop Boys;Suburbia
01/24/2024 16:52:04;18;NICKY YOURE;EYES ON YOU
01/24/2024 16:52:35;1live;League of Legends Imagine Dragons x JID;Enemy
01/24/2024 16:53:06;wdr2;Marshmello x Pink x Sting;Dreaming
01/24/2024 16:53:06;41;DAYA;BAD GIRL
01/24/2024 16:53:22;1live;John Newman;Love Me Again
01/24/2024 16:53:22;dashitradio;Milky Chance;Colorado
01/24/2024 16:54:08;1live;Miley Cyrus;Wrecking Ball
01/24/2024 16:54:24;bremennext;Kim Petras mit Nicki Minaj;Alone
01/24/2024 16:55:58;wdr2;Genesis;I can't dance
01/24/2024 16:56:29;bayern1main;Fairground Attraction;Find My Love
01/24/2024 16:56:45;bremennext;Rin;Dirty South
01/24/2024 16:57:47;1live;Kenya Grace;Strangers
01/24/2024 16:58:19;41;SIA;GIMME LOVE
01/24/2024 16:59:05;bremennext;Jung Kook mit Jack Harlow;3d
01/24/2024 16:59:21;18;SIA;GIMME LOVE
01/24/2024 17:00:07;wdr2;;WDR 2 Der Nachmittag mit Marco Schreyl
01/24/2024 17:00:23;dashitradio;Robin Schulz;I'll Be There ( & Rita Ora, Tiago Pzk)
01/24/2024 17:01:40;bayern1main;;    Ifo-Institut senkt Wachstumsprognose wegen Sparkurs der Regierung
01/24/2024 17:02:27;bremennext;Empire Of The Sun mit Southstar;We Are The People (Southstar Remix)
01/24/2024 17:03:13;dashitradio;Ed Sheeran;Sing
01/24/2024 17:03:29;bayern1main;    Das Wetter in Bayern;Zeitweise Regen und sehr windig
01/24/2024 17:04:00;bremennext;Ariana Grande;Yes, And?
01/24/2024 17:04:15;1live;Selena Gomez;Single Soon
01/24/2024 17:04:31;1live;Clean Bandit  feat. Zara Larsson;Symphony
01/24/2024 17:04:31;18;ZOE WEES;LIGHTNING
01/24/2024 17:04:31;41;ZOE WEES;LIGHTNING
01/24/2024 17:06:19;bayern1main;Spider Murphy Gang;Schickeria
01/24/2024 17:06:20;bremennext;The Kid Laroi mit Future;What's The Move?
01/24/2024 17:06:35;dashitradio;Sophie & The Giants;Paradise (Purple Disco Machine)
01/24/2024 17:07:22;1live;Jason Derulo;In My Head
01/24/2024 17:07:22;wdr2;Sophie and the Giants & Purple Disco Machine;Paradise
01/24/2024 17:07:38;18;JAX JONES, FIREBOY DML;ME AND MY GUITAR
01/24/2024 17:07:38;41;MARC COHN;WALKING IN MEMPHIS
01/24/2024 17:09:27;bremennext;Lizzo;About Damn Time
01/24/2024 17:09:43;bremennext;Eliza Rose mit Calvin Harris;Body Moving
01/24/2024 17:10:29;dashitradio;Taylor Swift;Is It Over Now?
01/24/2024 17:10:45;18;MARC COHN;WALKING IN MEMPHIS
01/24/2024 17:10:45;41;JAX JONES, FIREBOY DML;ME AND MY GUITAR
01/24/2024 17:12:50;1live;Twocolors;Heavy Metal Love
01/24/2024 17:13:21;bremennext;RAF Camora mit Ski Aggu;Liebe Grüße
01/24/2024 17:13:37;1live;Bomfunk MC's;Freestyler
01/24/2024 17:14:08;wdr2;Lena;Looking for love
01/24/2024 17:14:08;bayern1main;Dexys Midnight Runners;Come On Eileen
01/24/2024 17:14:08;dashitradio;Level 42;Running In The Family
01/24/2024 17:14:24;1live;The Black Eyed Peas x J Balvin;RITMO (Bad Boys For Life)
01/24/2024 17:14:40;1live;Lil Nas X;That's What I Want
01/24/2024 17:14:55;18;REA GARVEY;PERFECT IN MY EYES
01/24/2024 17:14:56;41;REA GARVEY;PERFECT IN MY EYES
01/24/2024 17:15:11;1live;KAMRAD;I Hope You End Up Alone (With Me)
01/24/2024 17:15:27;bremennext;Becky Hill mit Sonny Fodera;Never Be Alone
01/24/2024 17:16:14;1live;Giant Rooks;Somebody Like You
01/24/2024 17:17:01;41;DUA LIPA;DON'T START NOW
01/24/2024 17:17:32;1live;Felix Jaehn & Jonas Blue;Past Life
01/24/2024 17:18:03;dashitradio;Kungs;This Girl (Vs. Cookin' On 3 Burners)
01/24/2024 17:18:35;1live;Jason Derulo;Want To Want Me
01/24/2024 17:18:35;bremennext;Ty Dolla $ign mit Charli XCX;Drop That Kitty
01/24/2024 17:20:08;wdr2;Martin Garrix feat. Bono & The Edge;We are the people
01/24/2024 17:20:08;18;DUA LIPA;DON'T START NOW
01/24/2024 17:21:11;1live;Vance Joy;Riptide
01/24/2024 17:21:12;41;MAX GIESINGER;ZUHAUSE
01/24/2024 17:21:43;dashitradio;Rag'n'bone Man;All You Ever Wanted
01/24/2024 17:22:14;bayern1main;Roberta Flack;Killing Me Softly With His Song
01/24/2024 17:23:17;18;THE WEEKND;SAVE YOUR TEARS
01/24/2024 17:23:48;wdr2;Kamrad;I Hope You End Up Alone (With Me)
01/24/2024 17:24:03;1live;Ed Sheeran;Bad Habits
01/24/2024 17:24:19;1live;Selena Gomez;Single Soon
01/24/2024 17:24:35;bremennext;01099 mit Trettmann;In Der Nacht
01/24/2024 17:25:22;41;TITIYO;COME ALONG
01/24/2024 17:25:37;bayern1main;Reamonn;Supergirl
01/24/2024 17:26:24;1live;Peggy Gou;(It Goes Like) Nanana
01/24/2024 17:26:24;18;TITIYO;COME ALONG
01/24/2024 17:26:40;wdr2;Daniel Powter;Bad day
01/24/2024 17:28:29;dashitradio;Zoe Wees;Girls Like Us
01/24/2024 17:28:30;41;THE WEEKND;SAVE YOUR TEARS
01/24/2024 17:29:01;1live;Tate McRae;greedy
01/24/2024 17:30:03;1live;Kenya Grace;Strangers
01/24/2024 17:31:36;dashitradio;Nico Santos;Where You Are ( & Fast Boy)
01/24/2024 17:31:52;1live;Doja Cat;Paint The Town Red
01/24/2024 17:32:39;41;MARSHMELLO X P!NK X STING;DREAMING
01/24/2024 17:33:10;wdr2;Gnarls Barkley;Crazy
01/24/2024 17:33:10;bremennext;Lil Nas X;J Christ
01/24/2024 17:33:41;18;GENESIS;LAND OF CONFUSION
01/24/2024 17:34:12;dashitradio;Maroon 5;Moves Like Jagger (feat. Christina Aguilera)
01/24/2024 17:35:30;1live;Avicii feat. Aloe Blacc;Wake Me Up
01/24/2024 17:35:30;bayern1main;Opus;Live Is Life
01/24/2024 17:35:45;1live;Alessia Cara;Scars To Your Beautiful
01/24/2024 17:35:46;41;GENESIS;LAND OF CONFUSION
01/24/2024 17:36:17;bremennext;Central Cee;Doja
01/24/2024 17:36:48;wdr2;Robin Schulz x Dennis Lloyd;Young right now
01/24/2024 17:37:04;1live;Pitbull feat. Kesha;Timber
01/24/2024 17:37:34;1live;Ed Sheeran;Bad Habits
01/24/2024 17:38:22;bremennext;Ellice;Kleines Bisschen Grün
01/24/2024 17:38:37;dashitradio;Twocolors;Cynical (Safri Duo, Chris De Sarandy)
01/24/2024 17:38:53;18;MARSHMELLO X P!NK X STING;DREAMING
01/24/2024 17:38:53;41;CAT BURNS;KNOW THAT YOU'RE NOT ALONE
01/24/2024 17:39:25;bayern1main;Simply Red;The Air That I Breathe
01/24/2024 17:39:40;wdr2;Simply Red;Fairground
01/24/2024 17:40:27;bremennext;Ella Henderson mit Rudimental;Alibi
01/24/2024 17:41:30;1live;Tyla;Water
01/24/2024 17:41:45;dashitradio;Milow;Ayo Technology
01/24/2024 17:42:02;18;CAT BURNS;KNOW THAT YOU'RE NOT ALONE
01/24/2024 17:42:33;1live;Harry Styles;As It Was
01/24/2024 17:42:48;bayern1main;Maggie Reilly & Mike Oldfield;To France
01/24/2024 17:43:20;dashitradio;Coldplay;Adventure Of A Lifetime
01/24/2024 17:43:35;bremennext;Gorgon City mit Flirta D;Sidewindah
01/24/2024 17:43:51;wdr2;James Blunt;Bonfire heart
01/24/2024 17:45:10;dashitradio;Tom Gregory;Forget Somebody
01/24/2024 17:45:10;1live;ATB x Topic x A7S;Your Love (9PM)
01/24/2024 17:45:10;41;HOZIER;TAKE ME TO CHURCH
01/24/2024 17:47:00;bremennext;Jazeek;Rufe Dich An
01/24/2024 17:47:16;18;ROBIN SCHULZ FEAT. TOM WALKER;SUN WILL SHINE
01/24/2024 17:47:16;41;ROBIN SCHULZ FEAT. TOM WALKER;SUN WILL SHINE
01/24/2024 17:47:31;1live;Ariana Grande;Yes, And?
01/24/2024 17:47:47;dashitradio;Harry Styles;Adore You
01/24/2024 17:49:05;bayern1main;Nick Straker Band;A Walk In The Park
01/24/2024 17:49:21;wdr2;Dua Lipa;Dance the night
01/24/2024 17:50:23;18;BRITNEY SPEARS;BABY ONE MORE TIME
01/24/2024 17:50:23;41;BRITNEY SPEARS;TOXIC
01/24/2024 17:50:54;1live;The All-American Rejects;Gives You Hell
01/24/2024 17:50:54;bremennext;Post Malone;Chemical
01/24/2024 17:51:26;1live;The Black Eyed Peas x J Balvin;RITMO (Bad Boys For Life)
01/24/2024 17:52:13;wdr2;Michael Jackson;Beat it
01/24/2024 17:52:13;bayern1main;Ronan Keating & Yusuf (Cat Stevens);Father And Son
01/24/2024 17:52:29;18;JAMES BLUNT;STAY THE NIGHT
01/24/2024 17:52:29;41;JAMES BLUNT;STAY THE NIGHT
01/24/2024 17:52:59;bayern1main;France Gall;Ella Elle L'a
01/24/2024 17:54:02;dashitradio;Meghan Trainor;Lips Are Movin'
01/24/2024 17:54:17;1live;Jung Kook feat. Latto;Seven
01/24/2024 17:54:17;bremennext;J Balvin mit Usher;Dientes
01/24/2024 17:54:49;dashitradio;Charlie Puth;Attention
01/24/2024 17:56:07;wdr2;;WDR 2 Der Nachmittag mit Marco Schreyl
01/24/2024 17:56:38;bremennext;Jazzy;Giving Me
01/24/2024 17:56:53;1live;Doja Cat;Paint The Town Red
01/24/2024 17:56:54;bayern1main;The Weeknd;Blinding Lights
01/24/2024 17:56:54;bremennext;Kiiara;Gold
01/24/2024 17:57:25;wdr2;Post Malone;Chemical
01/24/2024 17:57:40;41;SELENA GOMEZ;SINGLE SOON
01/24/2024 17:57:56;bremennext;Sub Focus mit Dimension;Ready To Fly
01/24/2024 17:58:11;1live;BENNETT;Vois Sur Ton Chemin (Techno Mix)
01/24/2024 17:58:42;18;SELENA GOMEZ;SINGLE SOON
01/24/2024 17:59:13;1live;Eric Prydz;Call On Me
01/24/2024 18:00:15;1live;Lil Nas X;That's What I Want
01/24/2024 18:00:47;bremennext;The Kid Laroi mit Jung Kook;Too Much
01/24/2024 18:01:18;wdr2;*** Russisches Militärflugzeug stürzt ab;offenbar mit ukrainischen Kriegsgefangenen an Bord
01/24/2024 18:01:33;dashitradio;Enrico Ostendorf;100,5 In The Mix Am Mittwoch
01/24/2024 18:02:20;bremennext;Troye Sivan;Rush
